,measured log solubility in mols per litre,smiles
265,-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
266,-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
267,-2.37,CCCCBr
268,-6.98,Brc1cc(Br)c(Br)cc1Br
269,-0.74,CC(C)CC(=O)C
270,-3.4,CCSC(=O)N(CC)C1CCCCC1 
271,-2.78,COc1ccc(Cl)cc1
272,-8.402000000000001,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
273,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
274,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
275,-4.55,Ic1cccc2ccccc12
276,1.09,OCC(O)C(O)C(O)C(O)CO
277,-0.6,CCS
278,-1.48,ClCC(Cl)Cl
279,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
280,-1.82,NC(=O)c1ccccc1O
281,-2.33,Cc1ccccc1N(=O)=O
282,-2.766,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
283,-3.21,CCc1ccccc1C
284,-4.0,CCCCCCCCl
285,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC
286,-4.62,C(Cc1ccccc1)c2ccccc2
287,-1.74,ClC(Cl)C(Cl)Cl
288,-5.153,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
289,-5.84,Cc1ccc2c(ccc3ccccc32)c1
290,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC 
291,-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
292,0.523,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
293,-5.282,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
294,-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
295,-2.41,COc1ccc(cc1)N(=O)=O
296,-3.12,CCCCCCCl
297,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
298,-0.41,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
299,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC
300,-3.324,CCN2c1ccccc1N(C)C(=O)c3cccnc23 
301,-1.29,CC(Cl)Cl
302,-1.34,Nc1ccc(cc1)S(N)(=O)=O
303,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
304,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
305,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
306,-4.0,Clc1cccc(Cl)c1Cl
307,-2.31,ClC(Cl)(Cl)Cl
308,-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1
309,-1.29,OC1CCCCCCC1
310,-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
311,-2.17,CCOc1ccc(NC(N)=O)cc1
312,-4.47,C/C1CCC(\C)CC1
313,-2.68,c1cnc2c(c1)ccc3ncccc23
314,-0.24,COC(C)(C)C
315,-3.13,COc1ccc(C=CC)cc1
316,-7.0,CCCCCCCCCCCCCCCCO
317,-1.4880000000000002,O=c1cc[nH]c(=O)[nH]1 
318,-2.12,Nc1ncnc2nc[nH]c12 
319,-7.21,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
320,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
321,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54
322,-3.15,O=C(Nc1ccccc1)Nc2ccccc2
323,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
324,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl 
325,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1
326,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1
327,-1.04,CCC(C)(C)CO
328,-1.75,CCCOC(=O)CCC
329,-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
330,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
331,-3.51,C1CCCCCC1
332,-0.49,CCCOC=O
333,-3.76,CC(C)c1ccccc1C
334,-1.37,Nc1cccc(Cl)c1
335,-4.26,CC(C)CC(C)C
336,-4.6,o1c2ccccc2c3ccccc13
337,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
338,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
339,-3.67,c3ccc2nc1ccccc1cc2c3
340,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
341,0.74,OCC1OC(O)C(O)C(O)C1O
342,-0.68,Cc1cccc(O)c1
343,-3.5860000000000003,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
344,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
345,-3.39,O=N(=O)c1ccc(cc1)N(=O)=O
346,-2.696,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
347,-4.1,CCCCCCCCCC(=O)OCC
348,-1.6,CN(C)C(=O)Nc1ccccc1
349,-0.66,CCCOCC
350,0.43,CC(C)O
351,-3.77,Cc1ccc2ccccc2c1
352,-1.9,ClC(Br)Br
353,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
354,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
355,-2.39,ClCc1ccccc1
356,0.32,C/C=C/C=O
357,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
358,-6.57,Cc1c2ccccc2c(C)c3ccccc13
359,-1.87,CCCCCC(=O)OC
360,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
361,-1.78,CC(=O)Nc1ccc(F)cc1
362,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl 
363,-2.59,C1CCC=CC1
364,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
365,1.1,c1cncnc1
366,-2.92,Clc1ccc(cc1)N(=O)=O
367,-0.14,CCC(=O)OC
368,-2.55,Clc1ccccc1N(=O)=O
369,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
370,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
371,-1.8,O=N(=O)c1ccccc1
372,-3.01,Ic1ccccc1
373,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
374,-0.985,COc1ccccc1OCC(O)COC(N)=O
375,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
376,-1.3,Oc1cccc(Cl)c1Cl
377,-1.92,CCCC(=O)OC
378,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
379,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
380,-2.35,CCCCCC(=O)OCC
381,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
382,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
383,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1
384,-4.44,CCCCCCC=C
385,-1.21,Cc1ccc(N)cc1
386,-0.36,Nc1nccs1 
387,-1.803,c1ccccc1(OC(=O)NC)
388,-0.8,CCCC(O)CC
389,-4.73,c3ccc2c(O)c1ccccc1cc2c3 
390,-6.96,Cc1ccc2cc3ccccc3cc2c1
391,-3.2,Cc1cccc(C)c1C
392,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1
393,-2.74,CCCCCCCC(C)O
394,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
395,-0.83,CCCC(=O)CC
396,-3.33,Oc1c(Br)cc(C#N)cc1Br 
397,-6.39,Clc1ccc(cc1Cl)c2ccccc2 
398,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
399,-2.54,Oc1cccc2ncccc12 
400,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2
401,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
402,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
403,-0.89,ClCBr
404,-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O 
405,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
406,-0.95,NC(=O)NCc1ccccc1 
407,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
408,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
409,-0.88,OC1CCCCCC1
410,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
411,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 
412,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O 
413,-0.74,Oc1ccc(cc1)N(=O)=O
414,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
415,0.49,C1CCOC1
416,-1.96,Nc1ccccc1N(=O)=O
417,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
418,-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
419,-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O
420,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
421,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
422,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
423,-4.5,c1(Br)c(Br)cc(Br)cc1
424,-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
425,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
426,-2.08,c1(O)c(C)ccc(C(C)C)c1
427,-1.77,C1SC(=S)NC1(=O)
428,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
429,-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
430,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC
431,-3.1,C1CCCCC1
432,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
433,-2.86,CN(C)C=Nc1ccc(Cl)cc1C
434,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
435,-2.39,CCCCCCCCO
436,-1.34,CCSCC
437,-1.06,ClCCCl
438,-2.51,CCC(C)(C)Cl
439,-1.32,ClCCBr
440,-2.37,Nc1ccc(cc1)N(=O)=O
441,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
442,-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
443,-2.38,Clc1ccccc1
444,-5.05,CCCCCCCC=C
445,-4.56,Brc1ccc(I)cc1
446,-0.36,CCC(C)(O)CC
447,-4.64,CCCCCc1ccccc1
448,-1.6,NC(=O)NC1NC(=O)NC1=O 
449,-4.5710000000000015,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
450,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
451,-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
452,-3.93,Clc1cccc2ccccc12
453,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
454,-0.89,CCCCC(C)O
455,-4.74,CCCC1CCCC1
